key,summary,assignee,priority,status,last_updated,url
KAFKA-9237,Flaky Test UncleanLeaderElectionTest#testUncleanLeaderElectionDisabled,Unassigned,Critical,Open,2019-11-27,https://issues.apache.org/jira/browse/KAFKA-9237
KAFKA-9211,kafka upgrade 2.3.0 may cause tcp delay ack(Congestion Control),Unassigned,Critical,Open,2019-12-06,https://issues.apache.org/jira/browse/KAFKA-9211
KAFKA-9142,topic __transaction_state disk space grows too big,Unassigned,Critical,Open,2020-02-19,https://issues.apache.org/jira/browse/KAFKA-9142
KAFKA-9135,Kafka producer/consumer are creating too many open file,Unassigned,Critical,Open,2022-01-13,https://issues.apache.org/jira/browse/KAFKA-9135
KAFKA-9128,ConsumerCoordinator ignores exceptions from ConsumerRebalanceListener,Unassigned,Critical,Open,2019-11-01,https://issues.apache.org/jira/browse/KAFKA-9128
KAFKA-9017,We see timeout in kafka in production cluster,Unassigned,Critical,Open,2021-04-05,https://issues.apache.org/jira/browse/KAFKA-9017
KAFKA-8971,Kafka Group Coordinator Failover,Unassigned,Blocker,Open,2019-10-07,https://issues.apache.org/jira/browse/KAFKA-8971
KAFKA-8931,"PR '#6850' fix issue 'KAFKA-8449', but lead to restart all cached tasks, which conflict to the motivation of incremental cooperative rebalancing. ",Unassigned,Blocker,Patch Available,2024-12-23,https://issues.apache.org/jira/browse/KAFKA-8931
KAFKA-8909,Flaky Test ReassignPartitionsClusterTest#shouldPerformMultipleReassignmentOperationsOverVariousTopics,Unassigned,Critical,Open,2019-10-21,https://issues.apache.org/jira/browse/KAFKA-8909
KAFKA-8898,"if there is no message for poll, kafka consumer also apply memory",Unassigned,Critical,Open,2020-05-16,https://issues.apache.org/jira/browse/KAFKA-8898
KAFKA-8883,Kafka Consumer continuously echoing INFO messages Seeking to offset 0 for partition,Unassigned,Critical,Open,2019-09-11,https://issues.apache.org/jira/browse/KAFKA-8883
KAFKA-8849,Failing to connect to kafka due to listener configuration issue. Getting error `Topic testing not present in metadata after 60000`,Unassigned,Critical,Open,2019-08-30,https://issues.apache.org/jira/browse/KAFKA-8849
KAFKA-8811,Can not delete topics in Windows OS,Unassigned,Critical,Open,2020-08-18,https://issues.apache.org/jira/browse/KAFKA-8811
KAFKA-8809,Infinite retry if secure cluster tried to be reached from non-secure consumer,Unassigned,Critical,Open,2020-04-05,https://issues.apache.org/jira/browse/KAFKA-8809
KAFKA-8795,Kafka - Segment deleted earlier than expected,Unassigned,Critical,Open,2019-08-13,https://issues.apache.org/jira/browse/KAFKA-8795
KAFKA-8781,Flaky Test TopicCommandWithAdminClientTest#testDescribeReportOverriddenConfigs,Unassigned,Critical,Open,2019-08-09,https://issues.apache.org/jira/browse/KAFKA-8781
KAFKA-8762,Flaky Test AdminClientIntegrationTest.testIncrementalAlterConfigsForLog4jLogLevelsCanResetLoggerToCurrentRoot,Unassigned,Critical,Open,2019-08-09,https://issues.apache.org/jira/browse/KAFKA-8762
KAFKA-8761,Flaky Test AdminClientIntegrationTest.testIncrementalAlterConfigsForLog4jLogLevels,Unassigned,Blocker,Open,2020-02-28,https://issues.apache.org/jira/browse/KAFKA-8761
KAFKA-8759,Message Order is reversed when client run behind a VPN,Unassigned,Critical,Open,2019-08-06,https://issues.apache.org/jira/browse/KAFKA-8759
KAFKA-8757,Flaky Test SaslSslAdminClientIntegrationTest#testIncrementalAlterConfigsForLog4jLogLevelsCanResetLoggerToCurrentRoot,Unassigned,Critical,Open,2019-08-08,https://issues.apache.org/jira/browse/KAFKA-8757
KAFKA-8756,Flaky Test SaslSslAdminClientIntegrationTest#testIncrementalAlterConfigsForLog4jLogLevels,Unassigned,Critical,Open,2019-08-09,https://issues.apache.org/jira/browse/KAFKA-8756
KAFKA-8740,Threads causing circular deadlock ,Unassigned,Critical,Open,2019-08-01,https://issues.apache.org/jira/browse/KAFKA-8740
KAFKA-8733,Offline partitions occur when leader's disk is slow in reads while responding to follower fetch requests.,Satish Duggana,Critical,Open,2024-12-23,https://issues.apache.org/jira/browse/KAFKA-8733
KAFKA-8732,specifying a non-existent broker to ./bin/kafka-reassign-partitions.sh leads to reassignment never getting completed.,Unassigned,Critical,Open,2019-08-30,https://issues.apache.org/jira/browse/KAFKA-8732
KAFKA-8718,Not authorized to access topics: [__consumer_offsets] with Apache Kafka 2.3.0,Unassigned,Critical,Open,2019-08-30,https://issues.apache.org/jira/browse/KAFKA-8718
KAFKA-8711,Kafka 2.3.0 Transient Unit Test Failures SocketServerTest. testControlPlaneRequest,Unassigned,Critical,Open,2021-02-26,https://issues.apache.org/jira/browse/KAFKA-8711
KAFKA-8701,Flaky Test SaslSslAdminClientIntegrationTest#testDescribeConfigsForTopic,Unassigned,Critical,Open,2020-10-09,https://issues.apache.org/jira/browse/KAFKA-8701

